Balance,Avg Rate (for Balance),Day,Mouth,Year,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Winter,Spring,Summer,Autumn,Exchange Rate
0.5712400273210259,0.7246376811594204,31,12,2015,0,0,0,1,0,0,0,1,0,0,0,0
0.5691486487221321,0.7299270072992701,1,1,2016,0,0,0,0,1,0,0,1,0,0,0,0
0.559741993994955,0.7246376811594204,2,1,2016,0,0,0,0,0,1,0,1,0,0,0,0
0.5546692241188714,0.7246376811594204,3,1,2016,0,0,0,0,0,0,1,1,0,0,0,0
0.5512148338630911,0.7246376811594204,4,1,2016,1,0,0,0,0,0,0,1,0,0,0,0
0.5520288480522375,0.7246376811594204,5,1,2016,0,1,0,0,0,0,0,1,0,0,0,0
0.5424964589545295,0.7246376811594204,6,1,2016,0,0,1,0,0,0,0,1,0,0,0,0
0.5384133998437696,0.7352941176470588,7,1,2016,0,0,0,1,0,0,0,1,0,0,0,0
0.5496833560158209,0.7407407407407407,8,1,2016,0,0,0,0,1,0,0,1,0,0,0,0
0.545693612198162,0.7407407407407407,9,1,2016,0,0,0,0,0,1,0,1,0,0,0,0
0.532059518467457,0.7407407407407407,10,1,2016,0,0,0,0,0,0,1,1,0,0,0,0
0.5248595905243075,0.7352941176470588,11,1,2016,1,0,0,0,0,0,0,1,0,0,0,0
0.5297502180791673,0.7407407407407407,12,1,2016,0,1,0,0,0,0,0,1,0,0,0,0
0.508124035247855,0.7352941176470588,13,1,2016,0,0,1,0,0,0,0,1,0,0,0,0
0.5152756669417868,0.7407407407407407,14,1,2016,0,0,0,1,0,0,0,1,0,0,0,0
0.5285859550991003,0.7407407407407407,15,1,2016,0,0,0,0,1,0,0,1,0,0,0,0
0.5263064733074452,0.7462686567164178,16,1,2016,0,0,0,0,0,1,0,1,0,0,0,0
0.5207354475640877,0.7462686567164178,17,1,2016,0,0,0,0,0,0,1,1,0,0,0,0
0.5159887397592842,0.7462686567164178,18,1,2016,1,0,0,0,0,0,0,1,0,0,0,0
0.51521435929558,0.7462686567164178,19,1,2016,0,1,0,0,0,0,0,1,0,0,0,0
0.5122561033044428,0.7462686567164178,20,1,2016,0,0,1,0,0,0,0,1,0,0,0,0
0.5052655612785718,0.7462686567164178,21,1,2016,0,0,0,1,0,0,0,1,0,0,0,0
0.5192150378726825,0.7518796992481203,22,1,2016,0,0,0,0,1,0,0,1,0,0,0,0
0.5186609660950126,0.7518796992481203,23,1,2016,0,0,0,0,0,1,0,1,0,0,0,0
0.514710311925258,0.7518796992481203,24,1,2016,0,0,0,0,0,0,1,1,0,0,0,0
0.5039725812439513,0.7518796992481203,25,1,2016,1,0,0,0,0,0,0,1,0,0,0,0
0.5037591776962572,0.7518796992481203,26,1,2016,0,1,0,0,0,0,0,1,0,0,0,0
0.5269833612215785,0.7575757575757576,27,1,2016,0,0,1,0,0,0,0,1,0,0,0,0
0.48623668095938866,0.7518796992481203,28,1,2016,0,0,0,1,0,0,0,1,0,0,0,0
0.47480922183428503,0.7518796992481203,29,1,2016,0,0,0,0,1,0,0,1,0,0,0,0
0.47377114062735265,0.7518796992481203,30,1,2016,0,0,0,0,0,1,0,1,0,0,0,0
0.46631893756926956,0.7518796992481203,31,1,2016,0,0,0,0,0,0,1,1,0,0,0,0
0.4667799698396984,0.7518796992481203,1,2,2016,1,0,0,0,0,0,0,1,0,0,0,0
0.46794581409194863,0.7518796992481203,2,2,2016,0,1,0,0,0,0,0,1,0,0,0,0
0.47275910020043105,0.7575757575757576,3,2,2016,0,0,1,0,0,0,0,1,0,0,0,0
0.46430959327287263,0.7575757575757576,4,2,2016,0,0,0,1,0,0,0,1,0,0,0,0
0.4703898591045417,0.7575757575757576,5,2,2016,0,0,0,0,1,0,0,1,0,0,0,0
0.4645407647742125,0.7575757575757576,6,2,2016,0,0,0,0,0,1,0,1,0,0,0,0
0.45603748260173393,0.7575757575757576,7,2,2016,0,0,0,0,0,0,1,1,0,0,0,0
0.46703868095724244,0.7575757575757576,8,2,2016,1,0,0,0,0,0,0,1,0,0,0,0
0.4710858864074375,0.7575757575757576,9,2,2016,0,1,0,0,0,0,0,1,0,0,0,0
0.47215955897860135,0.7575757575757576,10,2,2016,0,0,1,0,0,0,0,1,0,0,0,0
0.47191079039094197,0.7575757575757576,11,2,2016,0,0,0,1,0,0,0,1,0,0,0,0
0.4649513934317364,0.7633587786259541,12,2,2016,0,0,0,0,1,0,0,1,0,0,0,0
0.46348309977358626,0.7633587786259541,13,2,2016,0,0,0,0,0,1,0,1,0,0,0,0
0.45896810604882393,0.7633587786259541,14,2,2016,0,0,0,0,0,0,1,1,0,0,0,0
0.45388747777458227,0.7575757575757576,15,2,2016,1,0,0,0,0,0,0,1,0,0,0,0
0.4502170235368664,0.7575757575757576,16,2,2016,0,1,0,0,0,0,0,1,0,0,0,0
0.4484700737479566,0.7575757575757576,17,2,2016,0,0,1,0,0,0,0,1,0,0,0,0
0.45679086661863344,0.7633587786259541,18,2,2016,0,0,0,1,0,0,0,1,0,0,0,0
0.47079379321021086,0.7692307692307692,19,2,2016,0,0,0,0,1,0,0,1,0,0,0,0
0.4656709899337621,0.7692307692307692,20,2,2016,0,0,0,0,0,1,0,1,0,0,0,0
0.44930620401454385,0.7633587786259541,21,2,2016,0,0,0,0,0,0,1,1,0,0,0,0
0.4716926437761166,0.7692307692307692,22,2,2016,1,0,0,0,0,0,0,1,0,0,0,0
0.48236231230591475,0.7751937984496123,23,2,2016,0,1,0,0,0,0,0,1,0,0,0,0
0.47256047892468717,0.7692307692307692,24,2,2016,0,0,1,0,0,0,0,1,0,0,0,0
0.4649887886453255,0.7692307692307692,25,2,2016,0,0,0,1,0,0,0,1,0,0,0,0
0.4522125935286521,0.7633587786259541,26,2,2016,0,0,0,0,1,0,0,1,0,0,0,0
0.44920720738285425,0.7633587786259541,27,2,2016,0,0,0,0,0,1,0,1,0,0,0,0
0.4430298199635736,0.7633587786259541,28,2,2016,0,0,0,0,0,0,1,1,0,0,0,0
0.42479908790301957,0.7575757575757576,29,2,2016,1,0,0,0,0,0,0,1,0,0,0,0
0.43007976059796915,0.7633587786259541,1,3,2016,0,1,0,0,0,0,0,0,1,0,0,0
0.43818828603878646,0.7633587786259541,2,3,2016,0,0,1,0,0,0,0,0,1,0,0,0
0.4526725241544795,0.7692307692307692,3,3,2016,0,0,0,1,0,0,0,0,1,0,0,0
0.4395944124681731,0.7692307692307692,4,3,2016,0,0,0,0,1,0,0,0,1,0,0,0
0.431935623318819,0.7692307692307692,5,3,2016,0,0,0,0,0,1,0,0,1,0,0,0
0.42647230094659494,0.7692307692307692,6,3,2016,0,0,0,0,0,0,1,0,1,0,0,0
0.4211753359022302,0.7692307692307692,7,3,2016,1,0,0,0,0,0,0,0,1,0,0,0
0.4261519546871364,0.7692307692307692,8,3,2016,0,1,0,0,0,0,0,0,1,0,0,0
0.43229084899531733,0.7751937984496123,9,3,2016,0,0,1,0,0,0,0,0,1,0,0,0
0.4474057014553684,0.78125,10,3,2016,0,0,0,1,0,0,0,0,1,0,0,0
0.4431318419961177,0.78125,11,3,2016,0,0,0,0,1,0,0,0,1,0,0,0
0.44116053066811,0.78125,12,3,2016,0,0,0,0,0,1,0,0,1,0,0,0
0.4372371530688078,0.78125,13,3,2016,0,0,0,0,0,0,1,0,1,0,0,0
0.43137185182272764,0.7751937984496123,14,3,2016,1,0,0,0,0,0,0,0,1,0,0,0
0.4441275615957374,0.78125,15,3,2016,0,1,0,0,0,0,0,0,1,0,0,0
0.44128859048299307,0.78125,16,3,2016,0,0,1,0,0,0,0,0,1,0,0,0
0.4339568488897148,0.78125,17,3,2016,0,0,0,1,0,0,0,0,1,0,0,0
0.4362137192385682,0.78125,18,3,2016,0,0,0,0,1,0,0,0,1,0,0,0
0.4349772850475698,0.78125,19,3,2016,0,0,0,0,0,1,0,0,1,0,0,0
0.4214741768599967,0.7751937984496123,20,3,2016,0,0,0,0,0,0,1,0,1,0,0,0
0.40571220412201675,0.7692307692307692,21,3,2016,1,0,0,0,0,0,0,0,1,0,0,0
0.40623666938837355,0.7692307692307692,22,3,2016,0,1,0,0,0,0,0,0,1,0,0,0
0.42630411728683343,0.78125,23,3,2016,0,0,1,0,0,0,0,0,1,0,0,0
0.42103373260351046,0.78125,24,3,2016,0,0,0,1,0,0,0,0,1,0,0,0
0.46501152823862213,0.7936507936507936,25,3,2016,0,0,0,0,1,0,0,0,1,0,0,0
0.45967479682181234,0.7936507936507936,26,3,2016,0,0,0,0,0,1,0,0,1,0,0,0
0.4526562482922638,0.7936507936507936,27,3,2016,0,0,0,0,0,0,1,0,1,0,0,0
0.43640596296631173,0.7874015748031495,28,3,2016,1,0,0,0,0,0,0,0,1,0,0,0
0.4374023098288776,0.7874015748031495,29,3,2016,0,1,0,0,0,0,0,0,1,0,0,0
0.41698058876431965,0.78125,30,3,2016,0,0,1,0,0,0,0,0,1,0,0,0
0.4185012644991491,0.78125,31,3,2016,0,0,0,1,0,0,0,0,1,0,0,0
0.4300717493185194,0.7874015748031495,1,4,2016,0,0,0,0,1,0,0,0,1,0,0,0
0.42529845740558436,0.7874015748031495,2,4,2016,0,0,0,0,0,1,0,0,1,0,0,0
0.41968311482310083,0.7874015748031495,3,4,2016,0,0,0,0,0,0,1,0,1,0,0,0
0.4064550573158257,0.78125,4,4,2016,1,0,0,0,0,0,0,0,1,0,0,0
0.40231424804656235,0.78125,5,4,2016,0,1,0,0,0,0,0,0,1,0,0,0
0.39908497849041147,0.78125,6,4,2016,0,0,1,0,0,0,0,0,1,0,0,0
0.42964670635333085,0.7936507936507936,7,4,2016,0,0,0,1,0,0,0,0,1,0,0,0
0.43897525222999983,0.8,8,4,2016,0,0,0,0,1,0,0,0,1,0,0,0
0.4306901661339414,0.7936507936507936,9,4,2016,0,0,0,0,0,1,0,0,1,0,0,0
0.4231877820401279,0.7936507936507936,10,4,2016,0,0,0,0,0,0,1,0,1,0,0,0
0.4178651516742188,0.7936507936507936,11,4,2016,1,0,0,0,0,0,0,0,1,0,0,0
0.42416970934910264,0.7936507936507936,12,4,2016,0,1,0,0,0,0,0,0,1,0,0,0
0.42075607469765514,0.7936507936507936,13,4,2016,0,0,1,0,0,0,0,0,1,0,0,0
0.41622107975331957,0.7936507936507936,14,4,2016,0,0,0,1,0,0,0,0,1,0,0,0
0.42793711056001477,0.8,15,4,2016,0,0,0,0,1,0,0,0,1,0,0,0
0.4256737554963745,0.8,16,4,2016,0,0,0,0,0,1,0,0,1,0,0,0
0.4194207757725524,0.8,17,4,2016,0,0,0,0,0,0,1,0,1,0,0,0
0.41342110835830875,0.8,18,4,2016,1,0,0,0,0,0,0,0,1,0,0,0
0.41865959331094355,0.8,19,4,2016,0,1,0,0,0,0,0,0,1,0,0,0
0.39856249393608334,0.7936507936507936,20,4,2016,0,0,1,0,0,0,0,0,1,0,0,0
0.40520842054686446,0.8,21,4,2016,0,0,0,1,0,0,0,0,1,0,0,0
0.39224764225422826,0.7936507936507936,22,4,2016,0,0,0,0,1,0,0,0,1,0,0,0
0.390627501501399,0.7936507936507936,23,4,2016,0,0,0,0,0,1,0,0,1,0,0,0
0.38255702476675146,0.7936507936507936,24,4,2016,0,0,0,0,0,0,1,0,1,0,0,0
0.3479504521206401,0.78125,25,4,2016,1,0,0,0,0,0,0,0,1,0,0,0
0.38273621513009304,0.7936507936507936,26,4,2016,0,1,0,0,0,0,0,0,1,0,0,0
0.3893291601297176,0.7936507936507936,27,4,2016,0,0,1,0,0,0,0,0,1,0,0,0
0.3946473726759488,0.7936507936507936,28,4,2016,0,0,0,1,0,0,0,0,1,0,0,0
0.4196322233390152,0.8064516129032259,29,4,2016,0,0,0,0,1,0,0,0,1,0,0,0
0.4161663257683653,0.8064516129032259,30,4,2016,0,0,0,0,0,1,0,0,1,0,0,0
0.40917116133167614,0.8064516129032259,1,5,2016,0,0,0,0,0,0,1,0,1,0,0,0
0.4077072465234631,0.8064516129032259,2,5,2016,1,0,0,0,0,0,0,0,1,0,0,0
0.4980966674882087,0.8333333333333334,3,5,2016,0,1,0,0,0,0,0,0,1,0,0,0
0.5044411541592653,0.8333333333333334,4,5,2016,0,0,1,0,0,0,0,0,1,0,0,0
0.4895578156846242,0.8333333333333334,5,5,2016,0,0,0,1,0,0,0,0,1,0,0,0
0.4976222101420023,0.8333333333333334,6,5,2016,0,0,0,0,1,0,0,0,1,0,0,0
0.4925122983556463,0.8333333333333334,7,5,2016,0,0,0,0,0,1,0,0,1,0,0,0
0.4819138979879738,0.8333333333333334,8,5,2016,0,0,0,0,0,0,1,0,1,0,0,0
0.4614391810733155,0.8264462809917356,9,5,2016,1,0,0,0,0,0,0,0,1,0,0,0
0.47712718549576905,0.8333333333333334,10,5,2016,0,1,0,0,0,0,0,0,1,0,0,0
0.47653095445367144,0.8333333333333334,11,5,2016,0,0,1,0,0,0,0,0,1,0,0,0
0.47291288828797956,0.8333333333333334,12,5,2016,0,0,0,1,0,0,0,0,1,0,0,0
0.481918140443817,0.8403361344537815,13,5,2016,0,0,0,0,1,0,0,0,1,0,0,0
0.4791858669831199,0.8403361344537815,14,5,2016,0,0,0,0,0,1,0,0,1,0,0,0
0.47623409420793367,0.8333333333333334,15,5,2016,0,0,0,0,0,0,1,0,1,0,0,0
0.4642579703567251,0.8333333333333334,16,5,2016,1,0,0,0,0,0,0,0,1,0,0,0
0.46874158369753993,0.8333333333333334,17,5,2016,0,1,0,0,0,0,0,0,1,0,0,0
0.47108139589420417,0.8333333333333334,18,5,2016,0,0,1,0,0,0,0,0,1,0,0,0
0.4698799692707401,0.8333333333333334,19,5,2016,0,0,0,1,0,0,0,0,1,0,0,0
0.4446048390022405,0.8264462809917356,20,5,2016,0,0,0,0,1,0,0,0,1,0,0,0
0.4417235984606091,0.8264462809917356,21,5,2016,0,0,0,0,0,1,0,0,1,0,0,0
0.43694694465809325,0.8264462809917356,22,5,2016,0,0,0,0,0,0,1,0,1,0,0,0
0.4366018211375338,0.8264462809917356,23,5,2016,1,0,0,0,0,0,0,0,1,0,0,0
0.43330305054712953,0.8264462809917356,24,5,2016,0,1,0,0,0,0,0,0,1,0,0,0
0.4348159435750284,0.8264462809917356,25,5,2016,0,0,1,0,0,0,0,0,1,0,0,0
0.4278227958224365,0.8264462809917356,26,5,2016,0,0,0,1,0,0,0,0,1,0,0,0
0.43898474885611677,0.8264462809917356,27,5,2016,0,0,0,0,1,0,0,0,1,0,0,0
0.4355698102171811,0.8264462809917356,28,5,2016,0,0,0,0,0,1,0,0,1,0,0,0
0.4344025555600741,0.8264462809917356,29,5,2016,0,0,0,0,0,0,1,0,1,0,0,0
0.4234551242058871,0.8264462809917356,30,5,2016,1,0,0,0,0,0,0,0,1,0,0,0
0.46842392709962893,0.8403361344537815,31,5,2016,0,1,0,0,0,0,0,0,1,0,0,0
0.481636509872633,0.8403361344537815,1,6,2016,0,0,1,0,0,0,0,0,0,1,0,0
0.4849982165947674,0.8474576271186441,2,6,2016,0,0,0,1,0,0,0,0,0,1,0,0
0.4923887837615174,0.8474576271186441,3,6,2016,0,0,0,0,1,0,0,0,0,1,0,0
0.4916314652996129,0.8474576271186441,4,6,2016,0,0,0,0,0,1,0,0,0,1,0,0
0.48687520316349886,0.8474576271186441,5,6,2016,0,0,0,0,0,0,1,0,0,1,0,0
0.48121104123796576,0.8474576271186441,6,6,2016,1,0,0,0,0,0,0,0,0,1,0,0
0.48014011303587073,0.8474576271186441,7,6,2016,0,1,0,0,0,0,0,0,0,1,0,0
0.4947636469919654,0.8474576271186441,8,6,2016,0,0,1,0,0,0,0,0,0,1,0,0
0.4983608006456793,0.8547008547008548,9,6,2016,0,0,0,1,0,0,0,0,0,1,0,0
0.5184997272927498,0.8620689655172414,10,6,2016,0,0,0,0,1,0,0,0,0,1,0,0
0.5131950567315195,0.8620689655172414,11,6,2016,0,0,0,0,0,1,0,0,0,1,0,0
0.5038660836865354,0.8547008547008548,12,6,2016,0,0,0,0,0,0,1,0,0,1,0,0
0.5081515366437362,0.8547008547008548,13,6,2016,1,0,0,0,0,0,0,0,0,1,0,0
0.5259744458681186,0.8620689655172414,14,6,2016,0,1,0,0,0,0,0,0,0,1,0,0
0.5267305540197981,0.8620689655172414,15,6,2016,0,0,1,0,0,0,0,0,0,1,0,0
0.5162413633536309,0.8620689655172414,16,6,2016,0,0,0,1,0,0,0,0,0,1,0,0
0.5290991026533663,0.8695652173913044,17,6,2016,0,0,0,0,1,0,0,0,0,1,0,0
0.5263643546141153,0.8695652173913044,18,6,2016,0,0,0,0,0,1,0,0,0,1,0,0
0.5249639215140063,0.8695652173913044,19,6,2016,0,0,0,0,0,0,1,0,0,1,0,0
0.5223829203443083,0.8695652173913044,20,6,2016,1,0,0,0,0,0,0,0,0,1,0,0
0.47729307743499183,0.8547008547008548,21,6,2016,0,1,0,0,0,0,0,0,0,1,0,0
0.4849273673573586,0.8547008547008548,22,6,2016,0,0,1,0,0,0,0,0,0,1,0,0
0.4649793407313848,0.8474576271186441,23,6,2016,0,0,0,1,0,0,0,0,0,1,0,0
0.47568021877780475,0.8547008547008548,24,6,2016,0,0,0,0,1,0,0,0,0,1,0,0
0.47377425146187024,0.8547008547008548,25,6,2016,0,0,0,0,0,1,0,0,0,1,0,0
0.4697205395637628,0.8547008547008548,26,6,2016,0,0,0,0,0,0,1,0,0,1,0,0
0.44864185011807106,0.8474576271186441,27,6,2016,1,0,0,0,0,0,0,0,0,1,0,0
0.45323695888558635,0.8474576271186441,28,6,2016,0,1,0,0,0,0,0,0,0,1,0,0
0.5197053169337392,0.8695652173913044,29,6,2016,0,0,1,0,0,0,0,0,0,1,0,0
0.5360633670831073,0.8771929824561404,30,6,2016,0,0,0,1,0,0,0,0,0,1,0,0
0.5514925374834502,0.8849557522123894,1,7,2016,0,0,0,0,1,0,0,0,0,1,0,0
0.5505287400970614,0.8849557522123894,2,7,2016,0,0,0,0,0,1,0,0,0,1,0,0
0.5477132400096766,0.8849557522123894,3,7,2016,0,0,0,0,0,0,1,0,0,1,0,0
0.5450618430005182,0.8849557522123894,4,7,2016,1,0,0,0,0,0,0,0,0,1,0,0
0.5759766067402579,0.8928571428571428,5,7,2016,0,1,0,0,0,0,0,0,0,1,0,0
0.5902076756852299,0.9009009009009008,6,7,2016,0,0,1,0,0,0,0,0,0,1,0,0
0.5895730571999837,0.9009009009009008,7,7,2016,0,0,0,1,0,0,0,0,0,1,0,0
0.6105975097592072,0.9090909090909091,8,7,2016,0,0,0,0,1,0,0,0,0,1,0,0
0.6018621372988028,0.9090909090909091,9,7,2016,0,0,0,0,0,1,0,0,0,1,0,0
0.594040836085841,0.9009009009009008,10,7,2016,0,0,0,0,0,0,1,0,0,1,0,0
0.5594323891450705,0.8928571428571428,11,7,2016,1,0,0,0,0,0,0,0,0,1,0,0
0.5600037627383314,0.8928571428571428,12,7,2016,0,1,0,0,0,0,0,0,0,1,0,0
0.5590862988751671,0.8928571428571428,13,7,2016,0,0,1,0,0,0,0,0,0,1,0,0
0.552231638340851,0.8928571428571428,14,7,2016,0,0,0,1,0,0,0,0,0,1,0,0
0.5544512566149711,0.8928571428571428,15,7,2016,0,0,0,0,1,0,0,0,0,1,0,0
0.5513032816856565,0.8928571428571428,16,7,2016,0,0,0,0,0,1,0,0,0,1,0,0
0.5438690099543645,0.8928571428571428,17,7,2016,0,0,0,0,0,0,1,0,0,1,0,0
0.514714891619245,0.8771929824561404,18,7,2016,1,0,0,0,0,0,0,0,0,1,0,0
0.518872230054041,0.8849557522123894,19,7,2016,0,1,0,0,0,0,0,0,0,1,0,0
0.5354378510300593,0.8849557522123894,20,7,2016,0,0,1,0,0,0,0,0,0,1,0,0
0.532682774275527,0.8849557522123894,21,7,2016,0,0,0,1,0,0,0,0,0,1,0,0
0.5162763034735364,0.8849557522123894,22,7,2016,0,0,0,0,1,0,0,0,0,1,0,0
0.5094287324344118,0.8771929824561404,23,7,2016,0,0,0,0,0,1,0,0,0,1,0,0
0.5014978475603132,0.8771929824561404,24,7,2016,0,0,0,0,0,0,1,0,0,1,0,0
0.5033832396024129,0.8771929824561404,25,7,2016,1,0,0,0,0,0,0,0,0,1,0,0
0.5033997417888941,0.8771929824561404,26,7,2016,0,1,0,0,0,0,0,0,0,1,0,0
0.5157085982818574,0.8849557522123894,27,7,2016,0,0,1,0,0,0,0,0,0,1,0,0
0.5037019341443871,0.8771929824561404,28,7,2016,0,0,0,1,0,0,0,0,0,1,0,0
0.5362846530103385,0.8849557522123894,29,7,2016,0,0,0,0,1,0,0,0,0,1,0,0
0.5333870654117716,0.8849557522123894,30,7,2016,0,0,0,0,0,1,0,0,0,1,0,0
0.5315084053924314,0.8849557522123894,31,7,2016,0,0,0,0,0,0,1,0,0,1,0,0
0.5248872335602084,0.8849557522123894,1,8,2016,1,0,0,0,0,0,0,0,0,1,0,0
0.5270963899577041,0.8928571428571428,2,8,2016,0,1,0,0,0,0,0,0,0,1,0,0
0.5131005903322223,0.8849557522123894,3,8,2016,0,0,1,0,0,0,0,0,0,1,0,0
0.4965897068539602,0.8849557522123894,4,8,2016,0,0,0,1,0,0,0,0,0,1,0,0
0.5121948571105199,0.8849557522123894,5,8,2016,0,0,0,0,1,0,0,0,0,1,0,0
0.5071741485601706,0.8849557522123894,6,8,2016,0,0,0,0,0,1,0,0,0,1,0,0
0.4957729692794517,0.8849557522123894,7,8,2016,0,0,0,0,0,0,1,0,0,1,0,0
0.4587820592593188,0.8695652173913044,8,8,2016,1,0,0,0,0,0,0,0,0,1,0,0
0.45660098205905647,0.8695652173913044,9,8,2016,0,1,0,0,0,0,0,0,0,1,0,0
0.4784005532588086,0.8771929824561404,10,8,2016,0,0,1,0,0,0,0,0,0,1,0,0
0.45008162317172906,0.8695652173913044,11,8,2016,0,0,0,1,0,0,0,0,0,1,0,0
0.4674283521377022,0.8771929824561404,12,8,2016,0,0,0,0,1,0,0,0,0,1,0,0
0.46596698385218016,0.8771929824561404,13,8,2016,0,0,0,0,0,1,0,0,0,1,0,0
0.4631477733958001,0.8771929824561404,14,8,2016,0,0,0,0,0,0,1,0,0,1,0,0
0.4619802834214107,0.8771929824561404,15,8,2016,1,0,0,0,0,0,0,0,0,1,0,0
0.4481810733992135,0.8771929824561404,16,8,2016,0,1,0,0,0,0,0,0,0,1,0,0
0.44547079236197124,0.8695652173913044,17,8,2016,0,0,1,0,0,0,0,0,0,1,0,0
0.4503047339320248,0.8771929824561404,18,8,2016,0,0,0,1,0,0,0,0,0,1,0,0
0.46486139056662107,0.8849557522123894,19,8,2016,0,0,0,0,1,0,0,0,0,1,0,0
0.4618908223855788,0.8849557522123894,20,8,2016,0,0,0,0,0,1,0,0,0,1,0,0
0.4569316710376628,0.8849557522123894,21,8,2016,0,0,0,0,0,0,1,0,0,1,0,0
0.43256567035367754,0.8771929824561404,22,8,2016,1,0,0,0,0,0,0,0,0,1,0,0
0.4483976424889461,0.8771929824561404,23,8,2016,0,1,0,0,0,0,0,0,0,1,0,0
0.44183233827696855,0.8771929824561404,24,8,2016,0,0,1,0,0,0,0,0,0,1,0,0
0.450853731399765,0.8849557522123894,25,8,2016,0,0,0,1,0,0,0,0,0,1,0,0
0.4904992062193498,0.8928571428571428,26,8,2016,0,0,0,0,1,0,0,0,0,1,0,0
0.48630728363824416,0.8928571428571428,27,8,2016,0,0,0,0,0,1,0,0,0,1,0,0
0.4840629405622901,0.9009009009009008,28,8,2016,0,0,0,0,0,0,1,0,0,1,0,0
0.4627018561389564,0.8928571428571428,29,8,2016,1,0,0,0,0,0,0,0,0,1,0,0
0.46715636133149124,0.8928571428571428,30,8,2016,0,1,0,0,0,0,0,0,0,1,0,0
0.47537054198378353,0.8928571428571428,31,8,2016,0,0,1,0,0,0,0,0,0,1,0,0
0.4912339994215332,0.9009009009009008,1,9,2016,0,0,0,1,0,0,0,0,0,0,1,0
0.5011509014549436,0.9090909090909091,2,9,2016,0,0,0,0,1,0,0,0,0,0,1,0
0.4995740171146348,0.9090909090909091,3,9,2016,0,0,0,0,0,1,0,0,0,0,1,0
0.49080909959520075,0.9090909090909091,4,9,2016,0,0,0,0,0,0,1,0,0,0,1,0
0.5318279407815093,0.9174311926605504,5,9,2016,1,0,0,0,0,0,0,0,0,0,1,0
0.5347696728530408,0.9174311926605504,6,9,2016,0,1,0,0,0,0,0,0,0,0,1,0
0.5175416457181824,0.9174311926605504,7,9,2016,0,0,1,0,0,0,0,0,0,0,1,0
0.5359551533582512,0.9259259259259258,8,9,2016,0,0,0,1,0,0,0,0,0,0,1,0
0.5461798571416059,0.9259259259259258,9,9,2016,0,0,0,0,1,0,0,0,0,0,1,0
0.5399582637970763,0.9259259259259258,10,9,2016,0,0,0,0,0,1,0,0,0,0,1,0
0.5319578089422594,0.9259259259259258,11,9,2016,0,0,0,0,0,0,1,0,0,0,1,0
0.48915393478763947,0.9090909090909091,12,9,2016,1,0,0,0,0,0,0,0,0,0,1,0
0.5106029192089102,0.9174311926605504,13,9,2016,0,1,0,0,0,0,0,0,0,0,1,0
0.5154212204232932,0.9174311926605504,14,9,2016,0,0,1,0,0,0,0,0,0,0,1,0
0.4885671479123915,0.9090909090909091,15,9,2016,0,0,0,1,0,0,0,0,0,0,1,0
0.5071912113113881,0.9174311926605504,16,9,2016,0,0,0,0,1,0,0,0,0,0,1,0
0.5057314490288466,0.9259259259259258,17,9,2016,0,0,0,0,0,1,0,0,0,0,1,0
0.5052195522533836,0.9259259259259258,18,9,2016,0,0,0,0,0,0,1,0,0,0,1,0
0.48641347393424,0.9174311926605504,19,9,2016,1,0,0,0,0,0,0,0,0,0,1,0
0.48582896004407844,0.9174311926605504,20,9,2016,0,1,0,0,0,0,0,0,0,0,1,0
0.4776067126553976,0.9174311926605504,21,9,2016,0,0,1,0,0,0,0,0,0,0,1,0
0.4610183498378277,0.9090909090909091,22,9,2016,0,0,0,1,0,0,0,0,0,0,1,0
0.453386790045586,0.9090909090909091,23,9,2016,0,0,0,0,1,0,0,0,0,0,1,0
0.45125017731981554,0.9090909090909091,24,9,2016,0,0,0,0,0,1,0,0,0,0,1,0
0.4441796304156528,0.9090909090909091,25,9,2016,0,0,0,0,0,0,1,0,0,0,1,0
0.42142569325625456,0.9009009009009008,26,9,2016,1,0,0,0,0,0,0,0,0,0,1,0
0.4509740557210583,0.9174311926605504,27,9,2016,0,1,0,0,0,0,0,0,0,0,1,0
0.4585888000700541,0.9174311926605504,28,9,2016,0,0,1,0,0,0,0,0,0,0,1,0
0.4361552586317092,0.9090909090909091,29,9,2016,0,0,0,1,0,0,0,0,0,0,1,0
0.46751502009228874,0.9259259259259258,30,9,2016,0,0,0,0,1,0,0,0,0,0,1,0
0.4658843747460035,0.9259259259259258,1,10,2016,0,0,0,0,0,1,0,0,0,0,1,0
0.4619954396529909,0.9259259259259258,2,10,2016,0,0,0,0,0,0,1,0,0,0,1,0
0.4919936148499029,0.9345794392523364,3,10,2016,1,0,0,0,0,0,0,0,0,0,1,0
0.507340909824385,0.9433962264150942,4,10,2016,0,1,0,0,0,0,0,0,0,0,1,0
0.4029512339435745,0.9090909090909091,5,10,2016,0,0,1,0,0,0,0,0,0,0,1,0
0.40260068388658,0.9090909090909091,6,10,2016,0,0,0,1,0,0,0,0,0,0,1,0
0.4114001683157071,0.9174311926605504,7,10,2016,0,0,0,0,1,0,0,0,0,0,1,0
0.3996709747295677,0.9090909090909091,8,10,2016,0,0,0,0,0,1,0,0,0,0,1,0
0.3908990269189719,0.9090909090909091,9,10,2016,0,0,0,0,0,0,1,0,0,0,1,0
0.39562645894092013,0.9090909090909091,10,10,2016,1,0,0,0,0,0,0,0,0,0,1,0
0.40135243137220267,0.9174311926605504,11,10,2016,0,1,0,0,0,0,0,0,0,0,1,0
